322	278
398	54
348	50
323	145
308	236
350	191
380	122
377	73
319	68
353	24
341	8
324	150
364	96
356	24
310	7
310	78
316	141
396	81
351	220
390	209
393	285
314	238
347	238
382	172
368	276
356	173
323	283
318	140
398	292
399	143
303	131
393	139
325	114
309	232
322	108
305	153
354	100
342	86
369	148
340	100
346	106
370	186
303	129
301	25
394	94
307	232
391	152
335	266
399	121
378	38
338	66
382	44
373	159
315	172
398	214
355	257
360	115
330	144
360	119
375	245
381	18
315	13
300	94
399	134
363	218
370	21
371	162
360	123
349	179
338	107
365	273
390	288
350	226
332	289
373	287
378	216
392	141
365	236
342	191
384	269
380	190
330	235
328	265
357	102
316	289
341	174
312	11
367	254
336	128
359	77
334	286
354	40
398	296
346	269
330	198
346	153
327	86
330	260
309	161
342	175
369	102
304	155
360	171
334	44
378	169
338	32
341	284
359	203
361	79
343	49
381	261
366	108
342	118
398	65
379	207
320	9
349	296
383	239
326	14
374	132
329	233
320	41
362	68
340	198
358	200
349	71
351	78
324	79
324	112
326	49
391	50
322	254
330	274
358	165
392	245
323	264
325	244
399	163
386	37
318	142
398	265
372	201
380	159
352	8
386	265
386	200
322	61
386	81
361	256
358	286
384	103
346	18
303	127
383	280
336	65
371	257
330	160
360	64
309	96
358	137
350	195
332	87
328	70
307	65
335	147
303	133
376	41
328	146
357	99
312	264
337	39
336	211
331	74
347	248
328	218
310	29
364	137
396	213
364	179
342	78
304	192
365	171
364	138
316	298
350	134
354	260
395	195
339	34
308	293
358	227
340	191
363	191
383	179
374	78
378	18
306	277
372	170
340	281
387	234
332	260
315	168
377	94
387	262
384	255
334	26
385	257
389	76
308	125
357	43
353	39
359	116
352	252
357	63
375	49
336	96
367	134
378	48
313	182
345	45
323	57
355	198
340	48
309	101
399	88
372	151
346	220
352	288
380	135
319	217
371	145
390	267
368	249
341	122
359	170
344	51
324	254
318	169
332	265
311	105
338	137
320	109
367	181
396	248
386	67
384	205
326	254
368	74
387	222
384	75
351	117
337	146
353	8
388	281
395	25
313	220
381	209
374	200
320	101
329	124
306	168
308	5
353	291
397	139
391	99
364	188
322	297
395	173
320	69
363	68
358	4
394	158
335	161
360	99
338	172
354	122
371	225
306	199
326	32
326	9
302	230
353	126
322	143
354	130
390	68
331	71
311	211
363	189
317	63
378	132
376	59
326	68
315	97
354	70
305	218
320	216
396	179
330	125
390	219
365	42
383	29
315	120
376	192
377	198
361	202
325	126
398	146
380	184
310	74
387	136
321	80
395	6
303	241
365	85
333	282
330	36
315	60
332	135
339	216
388	196
323	281
326	173
377	72
385	110
399	258
335	42
342	100
388	146
362	250
379	225
328	161
328	54
301	54
365	194
357	71
363	260
352	238
336	286
338	195
396	78
360	76
332	154
397	221
366	162
391	145
388	17
391	112
331	84
347	115
353	90
348	265
385	85
314	105
389	144
312	1
334	89
309	136
320	197
381	144
374	40
331	274
321	33
358	164
382	225
312	52
365	114
337	109
332	229
333	117
342	72
356	195
311	63
357	118
324	234
382	162
372	226
349	185
354	194
309	71
336	182
316	278
318	225
353	237
372	58
388	95
381	49
379	211
347	246
331	62
313	211
334	291
305	59
323	271
313	6
310	265
345	5
322	213
379	69
349	216
345	271
386	136
303	152
397	11
307	242
388	19
341	182
388	258
302	270
397	93
348	174
311	178
361	201
376	125
342	199
364	98
302	21
310	40
308	45
373	127
324	250
352	61
306	145
382	228
351	195
312	16
392	69
330	130
347	247
392	235
340	173
333	139
308	99
303	271
392	217
319	287
322	259
387	211
301	137
330	29
336	262
329	255
367	287
330	140
395	245
344	143
349	269
315	171
311	185
390	227
368	85
351	182
377	281
326	45
364	31
359	27
343	68
329	287
386	164
384	63
340	86
368	16
398	60
375	81
301	218
329	170
317	39
309	261
386	217
373	254
360	178
318	178
338	244
313	258
353	282
333	226
386	96
352	12
376	44
387	127
377	250
368	109
335	169
376	209
319	177
327	293
333	221
345	126
321	213
317	122
302	159
336	17
363	176
307	280
346	13
330	18
304	163
349	256
348	269
395	158
374	55
327	157
317	227
322	50
343	164
310	147
381	31
324	5
370	160
376	193
357	140
399	33
372	38
316	143
352	58
322	166
353	264
390	20
382	199
334	228
315	122
376	91
316	190
334	57
355	296
311	172
362	23
350	181
318	255
384	149
363	278
353	258
399	84
398	25
325	293
365	188
394	281
340	134
389	171
319	224
397	119
315	132
374	275
357	271
338	103
302	148
399	9
379	0
375	212
338	102
398	266
311	149
343	27
396	29
355	6
380	37
315	222
390	13
380	254
386	151
358	197
359	74
361	219
327	41
378	94
328	124
329	35
390	19
382	19
395	222
368	176
301	268
349	197
389	157
389	43
354	36
321	214
336	289
319	88
359	94
359	90
359	165
364	19
358	80
301	24
359	185
313	163
324	86
390	18
341	10
369	280
322	145
380	34
300	165
310	185
328	258
388	56
344	159
349	184
310	167
300	215
317	248
321	284
340	71
353	222
395	41
378	28
372	47
387	80
368	216
375	84
336	157
323	286
355	179
373	184
339	80
336	215
311	5
340	177
305	190
355	65
342	210
335	168
308	171
378	41
372	116
388	94
353	72
364	48
384	21
300	132
345	88
385	171
388	180
313	44
381	234
343	87
313	276
350	92
323	208
301	55
392	168
320	105
397	75
301	134
394	239
343	285
355	291
390	157
378	280
358	208
388	271
358	50
377	288
317	261
381	182
336	298
374	225
376	150
302	120
372	30
349	277
303	72
360	138
362	88
386	207
349	164
370	42
301	53
329	48
350	32
325	266
323	182
332	236
382	40
384	19
347	244
369	244
362	220
373	222
306	180
357	180
362	241
318	199
392	165
383	277
399	154
307	273
386	242
381	67
327	246
323	54
363	211
375	51
393	120
349	293
394	160
356	202
310	284
349	10
377	154
384	14
382	112
320	295
399	52
327	140
346	197
398	173
314	210
308	96
329	298
361	200
391	2
360	240
303	61
325	227
300	143
357	108
314	120
366	137
367	279
312	73
374	228
333	59
330	103
397	176
352	124
322	47
364	51
301	206
351	82
359	169
389	2
367	37
365	104
380	276
334	152
378	124
344	127
389	221
354	64
300	151
331	47
356	148
398	205
338	178
366	15
340	222
302	19
383	298
328	253
362	75
399	100
348	249
325	24
301	266
353	190
349	154
349	160
314	84
380	75
344	299
366	150
364	55
397	125
349	136
343	250
388	60
384	56
384	59
343	291
366	169
344	81
340	229
322	234
338	49
322	117
337	273
348	173
383	175
328	223
390	0
351	22
359	132
375	207
315	167
380	164
321	127
358	161
301	220
398	137
319	286
395	154
342	104
384	160
368	274
303	166
304	20
366	54
319	179
303	13
317	231
355	201
312	237
358	46
371	217
335	70
384	70
323	176
348	102
351	216
319	139
358	279
343	95
346	99
311	132
375	250
309	85
316	16
383	67
367	297
393	156
305	76
380	91
301	151
368	233
384	112
366	157
385	143
302	26
335	290
350	25
350	22
393	58
378	232
384	276
313	278
344	16
307	31
353	60
373	10
300	280
375	121
375	199
301	267
395	35
360	268
395	135
304	93
374	95
343	117
327	231
305	273
336	37
395	283
389	291
356	158
379	289
366	139
338	4
322	271
352	136
362	200
392	13
361	255
320	269
314	28
357	292
340	256
386	173
371	277
390	293
322	97
395	46
330	276
368	97
384	157
311	183
347	44
388	241
384	1
392	260
368	273
349	118
369	298
335	208
353	132
320	218
394	6
321	234
306	109
308	89
361	138
331	268
303	69
383	234
307	264
318	32
353	146
319	166
311	114
319	26
310	133
397	141
379	172
307	259
303	243
384	0
398	9
360	293
327	169
324	162
363	175
337	213
334	245
334	124
340	56
353	15
301	159
368	264
308	50
334	5
306	87
324	159
392	209
393	110
319	101
338	135
318	65
357	181
315	173
361	93
395	86
395	45
379	110
374	141
312	260
327	78
358	276
369	218
339	204
376	238
326	272
315	133
351	91
334	272
322	110
309	81
356	81
393	96
389	170
351	20
389	242
374	77
323	291
301	237
381	22
390	244
354	117
349	81
329	293
313	85
318	129
389	223
344	211
394	290
341	239
367	162
361	263
334	183
302	64
376	50
393	208
356	296
333	85
371	135
322	189
321	150
393	195
340	248
350	98
312	30
306	186
387	112
393	18
363	251
302	144
369	52
343	245
338	153
337	185
388	145
371	298
327	260
356	65
372	245
361	70
300	205
346	69
371	65
392	241
396	294
335	81
390	110
332	262
313	282
398	256
300	246
393	198
390	216
399	199
356	281
327	8
355	107
319	146
309	163
382	196
357	73
330	23
328	222
331	44
387	10
396	46
357	171
362	73
329	50
331	175
317	102
327	70
363	194
347	152
382	291
337	274
332	141
357	9
362	263
349	55
352	109
345	7
323	41
338	161
318	168
368	262
349	102
353	73
310	257
336	69
301	283
327	201
329	99
359	237
384	38
394	22
345	235
332	219
393	153
311	57
394	106
368	58
305	102
380	13
325	88
348	230
337	242
301	140
379	213
308	77
320	279
370	203
316	163
360	174
318	223
398	228
332	49
316	248
395	115
338	29
364	233
397	179
347	116
355	287
343	266
303	183
386	119
314	172
358	95
332	183
333	234
338	50
372	141
365	286
312	259
309	94
366	142
316	26
357	170
380	26
333	267
347	9
353	216
311	241
310	4
315	215
320	80
336	257
385	31
397	219
355	28
325	104
338	255
345	133
316	104
390	232
329	286
303	215
356	229
337	10
346	58
399	274
359	186
332	276
365	243
324	54
329	28
300	141
394	96
396	101
371	283
333	297
394	259
375	242
387	247
325	8
355	161
376	137
326	268
322	13
334	241
346	15
311	121
387	91
339	151
363	120
339	11
396	94
328	7
348	213
344	132
374	236
387	95
363	105
371	254
361	1
398	135
363	143
376	237
353	68
343	279
395	139
369	106
383	297
330	289
335	136
363	185
379	281
329	276
300	254
305	154
391	5
315	267
384	4
369	290
368	189
317	269
388	264
335	109
366	26
318	75
368	193
312	160
310	268
357	66
360	31
377	120
391	174
395	116
342	45
389	210
352	51
372	98
317	78
309	62
356	185
394	269
380	60
327	175
325	94
367	260
342	285
363	101
376	48
310	52
317	30
323	38
376	133
362	5
394	10
397	259
368	192
304	219
383	180
343	36
301	104
345	124
361	275
376	142
353	122
360	202
308	115
322	103
370	260
339	1
318	74
393	190
339	29
386	188
340	212
367	76
360	230
352	163
393	25
377	2
318	238
374	269
351	246
303	228
330	247
330	173
373	29
328	169
353	288
376	53
394	86
309	267
390	191
362	123
387	2
394	213
333	38
395	94
374	99
388	210
388	133
374	60
324	22
364	115
374	160
315	53
313	291
310	234
316	42
310	227
359	187
388	148
356	263
389	96
322	164
302	189
316	232
304	48
315	119
377	191
380	7
388	144
369	185
366	100
393	55
366	58
303	11
301	259
366	198
324	288
300	65
352	162
360	47
358	111
338	101
389	218
399	190
349	196
397	9
314	281
307	159
334	261
382	176
351	36
323	227
305	133
307	277
300	186
306	268
335	106
334	253
377	240
356	1
304	254
364	214
307	155
341	35
349	0
363	293
301	105
379	91
313	55
391	283
370	219
360	129
326	263
332	1
369	182
346	65
381	199
381	14
307	75
387	218
360	181
380	223
395	99
305	104
303	6
371	256
349	7
332	143
358	221
367	226
323	297
327	250
394	124
392	66
331	118
320	291
380	101
320	273
379	53
312	290
360	57
356	278
343	54
371	204
312	296
386	9
348	147
333	67
306	194
313	110
357	107
325	238
369	121
318	21
323	80
384	132
325	151
347	229
397	20
351	39
328	32
384	55
327	117
319	39
326	30
338	184
381	114
357	286
312	77
319	273
323	118
323	230
351	295
375	258
357	241
322	159
336	95
385	68
360	103
348	14
328	194
305	215
388	49
371	98
315	295
338	289
302	295
319	134
376	74
342	133
366	267
370	36
363	89
348	267
347	216
302	57
320	253
384	279
328	90
353	49
335	125
367	34
346	91
340	101
346	249
398	268
368	190
332	64
318	101
365	128
354	12
365	211
389	52
326	255
310	276
353	184
308	235
320	148
312	233
334	285
375	117
397	194
317	254
301	236
364	274
394	49
387	299
381	88
368	199
368	277
326	82
327	242
382	200
302	210
323	30
353	252
334	217
316	194
360	206
386	110
390	10
376	43
304	213
390	245
307	210
329	128
327	75
341	127
348	275
379	246
300	38
351	215
302	126
368	173
334	265
380	181
364	284
398	246
381	28
343	246
355	80
369	72
323	262
325	152
364	222
311	277
341	139
367	51
359	210
356	142
319	1
369	44
328	245
321	198
360	186
333	238
391	242
380	15
384	210
300	252
310	250
346	61
382	280
330	112
392	144
328	74
370	120
318	268
356	90
399	195
361	142
359	245
357	157
356	73
328	259
352	144
363	71
339	150
351	26
382	118
397	286
368	191
327	266
361	45
342	238
355	27
300	78
322	26
355	69
371	45
370	78
314	292
324	268
355	85
325	132
371	16
338	197
339	294
307	146
377	148
307	294
355	141
383	168
377	41
367	187
365	93
395	43
370	220
396	182
349	283
327	163
347	179
396	181
311	143
389	267
320	249
335	256
336	270
381	69
301	32
320	36
379	269
394	101
395	104
392	91
390	63
372	24
340	163
312	185
342	13
390	226
354	266
321	177
341	260
300	294
357	116
344	284
365	214
313	231
389	286
325	68
387	174
366	32
360	191
371	244
311	115
363	109
391	290
340	276
348	215
352	206
364	298
342	30
362	254
386	16
344	135
349	270
387	297
353	267
322	8
370	276
315	19
348	225
320	165
365	72
381	33
363	248
321	3
365	252
331	18
364	201
341	141
368	80
323	268
328	82
379	180
316	82
394	0
319	228
381	171
336	149
364	296
312	173
362	108
376	185
332	110
335	170
366	210
338	216
399	8
375	260
310	97
338	250
360	154
393	293
347	217
381	54
300	158
354	44
366	257
355	261
330	73
358	157
307	117
375	26
399	83
317	105
316	262
374	35
353	89
374	165
325	16
312	270
398	183
366	187
360	39
381	112
389	116
321	249
378	223
338	263
317	204
371	270
332	278
330	163
302	173
352	155
348	21
398	71
331	174
360	279
394	184
365	64
332	24
365	140
319	76
372	185
345	247
311	195
370	10
384	93
364	254
328	235
319	280
304	65
390	4
308	270
309	84
382	207
326	35
362	162
381	137
330	82
361	159
347	176
327	235
324	158
371	154
391	60
310	22
384	220
367	40
335	11
333	242
337	297
390	165
399	184
384	215
343	189
347	149
355	3
345	183
383	173
320	147
304	28
351	79
320	2
383	78
392	19
338	171
308	4
313	174
358	264
307	42
357	295
320	51
390	125
329	5
392	197
309	129
340	115
320	50
326	157
341	205
313	140
330	92
357	121
378	138
316	98
367	240
338	11
329	199
394	150
345	232
301	64
369	225
316	112
323	35
360	204
380	206
390	23
308	71
335	236
314	277
358	240
356	184
303	147
316	128
342	209
387	120
377	217
337	130
318	137
340	150
309	251
302	30
341	118
352	281
352	283
305	110
391	274
380	33
381	183
314	284
336	135
344	218
383	129
314	127
338	36
319	236
394	201
329	237
352	110
356	157
309	29
358	267
350	216
385	271
390	263
316	3
332	254
321	137
303	99
344	289
309	111
324	55
350	117
334	29
354	227
300	166
340	181
344	19
319	24
316	29
363	88
394	117
375	134
315	64
308	211
337	79
397	160
338	221
362	90
300	63
321	76
397	213
338	194
361	143
380	4
374	226
392	221
356	286
369	299
367	79
374	177
359	88
390	159
397	178
373	89
377	130
304	266
395	217
308	103
385	25
313	251
380	251
353	161
331	235
341	137
361	2
340	286
319	40
350	2
342	260
340	282
365	98
345	259
395	211
359	67
301	106
316	68
322	269
345	225
321	107
305	80
314	117
335	52
366	57
355	25
399	14
306	138
364	236
304	175
391	224
382	171
355	117
344	254
377	56
381	74
374	180
344	77
346	239
375	240
352	230
322	288
301	238
360	159
387	38
322	155
300	235
324	121
361	153
308	207
325	258
398	277
398	174
393	226
371	92
326	165
375	249
371	97
354	284
362	297
349	143
345	253
330	104
351	139
393	83
388	105
330	137
378	291
356	268
332	169
307	23
345	20
351	186
379	295
393	257
328	45
305	3
355	233
332	5
326	276
352	48
326	284
337	44
335	211
315	218
326	191
378	5
311	22
303	0
381	98
363	30
321	94
323	231
381	166
304	44
330	108
339	71
336	124
330	98
304	68
389	137
361	115
361	5
337	151
372	77
358	224
349	175
330	0
322	146
357	36
373	202
395	295
318	16
371	262
380	81
317	217
324	66
320	13
387	61
385	183
306	299
310	183
374	260
327	110
335	17
300	71
312	172
380	297
351	122
383	59
365	298
391	150
371	119
315	41
366	212
354	278
311	35
351	180
363	22
317	283
311	144
321	110
369	254
351	288
388	263
301	128
375	75
394	55
369	243
352	229
324	87
349	208
365	272
379	279
345	107
381	218
380	252
331	168
304	117
351	149
303	19
346	168
348	117
369	139
398	276
336	93
323	295
346	199
319	138
361	97
395	220
360	87
320	176
381	154
314	258
319	194
325	171
369	8
387	166
330	165
341	128
335	190
361	0
330	87
374	243
371	36
337	142
364	75
391	137
329	64
318	232
322	248
386	128
381	298
334	104
363	133
366	273
345	178
382	128
395	65
398	167
393	95
309	169
306	157
379	37
395	163
348	208
378	102
376	114
372	27
369	162
302	174
308	243
313	192
379	163
394	68
340	84
398	66
379	43
394	98
306	27
302	136
343	192
315	296
389	227
373	11
353	56
357	156
329	85
302	140
300	51
343	264
331	228
346	208
311	126
383	31
347	257
366	251
371	43
352	57
365	107
387	155
365	269
349	138
368	299
332	9
338	90
358	42
393	108
355	137
390	35
339	161
358	277
355	63
331	249
393	148
333	190
303	255
367	219
352	251
355	38
351	280
385	266
357	59
371	241
369	101
343	140
357	191
366	293
308	220
319	120
330	225
336	201
374	156
362	134
361	40
395	189
371	229
393	29
354	26
349	159
305	143
362	89
304	66
331	269
331	25
345	104
385	184
333	96
301	118
338	125
301	1
380	140
341	248
325	120
344	32
370	234
339	291
389	147
383	143
329	150
361	49
311	21
348	232
359	80
386	145
368	175
386	254
319	249
397	27
380	79
381	106
308	206
399	76
338	203
352	153
384	158
376	164
327	55
333	55
305	85
367	204
319	190
399	207
365	47
373	34
386	270
323	121
316	225
309	274
392	173
361	269
322	176
325	84
316	203
306	165
386	259
386	205
384	242
345	97
391	237
342	38
382	81
377	185
392	152
319	64
369	213
317	160
388	173
360	14
336	51
371	205
334	84
393	245
323	148
392	131
327	126
381	76
386	271
342	267
391	249
391	146
328	205
380	235
339	244
326	10
396	192
318	196
333	250
395	273
364	234
319	159
326	92
352	284
304	202
363	65
322	135
323	279
342	262
331	246
344	192
327	95
362	281
357	272
341	158
324	109
323	3
366	7
355	222
375	0
372	159
332	204
312	169
309	149
353	206
393	203
327	206
343	261
321	53
320	72
374	265
333	82
365	240
369	71
318	71
314	122
344	161
359	266
374	292
391	264
327	42
334	254
363	32
320	257
362	292
313	159
360	162
311	223
339	286
344	252
397	203
399	260
350	197
334	119
389	122
357	210
325	53
311	269
391	29
318	153
348	251
328	2
343	67
310	62
374	54
339	191
331	262
388	138
378	226
358	182
386	268
337	112
373	179
347	184
345	82
329	273
358	170
367	78
303	282
392	132
322	87
389	184
353	149
375	120
333	194
315	190
308	258
307	12
329	138
326	55
390	122
394	1
391	25
333	235
335	0
304	111
302	167
369	143
313	62
323	117
308	144
311	196
308	175
389	241
328	176
366	92
314	55
351	167
324	113
389	120
338	54
388	200
312	148
369	23
335	233
375	243
307	81
372	275
379	26
300	69
363	73
347	175
322	1
398	58
337	23
384	174
304	248
344	28
374	76
398	141
380	150
302	237
352	25
376	84
346	95
357	297
379	266
363	252
391	45
304	101
330	242
365	248
328	102
327	240
312	86
305	217
308	38
397	92
328	78
323	18
395	133
320	178
364	2
360	294
372	172
308	173
375	273
360	160
382	7
316	96
346	174
352	137
375	223
332	268
331	231
314	115
375	178
342	126
337	118
359	267
315	184
391	169
358	259
316	15
320	61
362	67
362	198
313	17
324	264
327	299
345	32
399	117
340	170
371	94
333	135
348	42
316	120
337	20
335	246
390	271
389	155
311	80
306	112
317	239
316	7
308	268
354	153
365	125
300	222
365	138
324	157
349	46
378	22
