182	377
132	320
276	307
221	378
5	317
123	396
87	341
210	394
247	369
191	332
202	300
109	316
56	342
242	362
4	341
233	361
294	397
156	364
149	375
51	383
257	386
57	317
31	346
69	377
100	388
213	366
62	311
188	341
60	382
21	352
14	338
74	313
258	359
2	356
168	309
96	310
244	350
166	375
209	357
2	381
278	385
255	330
200	370
82	378
278	322
54	398
50	348
145	323
236	308
191	350
122	380
73	377
68	319
24	353
8	341
150	324
96	364
24	356
7	310
78	310
141	316
81	396
220	351
209	390
285	393
238	314
238	347
172	382
276	368
173	356
283	323
140	318
292	398
143	399
131	303
139	393
114	325
232	309
108	322
153	305
100	354
86	342
148	369
100	340
106	346
186	370
129	303
25	301
94	394
232	307
152	391
266	335
121	399
38	378
66	338
44	382
159	373
172	315
214	398
257	355
115	360
144	330
119	360
245	375
18	381
13	315
94	300
134	399
218	363
21	370
162	371
123	360
179	349
107	338
273	365
288	390
226	350
289	332
287	373
216	378
141	392
236	365
191	342
269	384
190	380
235	330
265	328
102	357
289	316
174	341
11	312
254	367
128	336
77	359
286	334
40	354
296	398
269	346
198	330
153	346
86	327
260	330
161	309
175	342
102	369
155	304
171	360
44	334
169	378
32	338
284	341
203	359
79	361
49	343
261	381
108	366
118	342
65	398
207	379
9	320
296	349
239	383
14	326
132	374
233	329
41	320
68	362
198	340
200	358
71	349
78	351
79	324
112	324
49	326
50	391
254	322
274	330
165	358
245	392
264	323
244	325
163	399
37	386
142	318
265	398
201	372
159	380
8	352
265	386
200	386
61	322
81	386
256	361
286	358
103	384
18	346
127	303
280	383
65	336
257	371
160	330
64	360
96	309
137	358
195	350
87	332
70	328
65	307
147	335
133	303
41	376
146	328
99	357
264	312
39	337
211	336
74	331
248	347
218	328
29	310
137	364
213	396
179	364
78	342
192	304
171	365
138	364
298	316
134	350
260	354
195	395
34	339
293	308
227	358
191	340
191	363
179	383
78	374
18	378
277	306
170	372
281	340
234	387
260	332
168	315
94	377
262	387
255	384
26	334
257	385
76	389
125	308
43	357
39	353
116	359
252	352
63	357
49	375
96	336
134	367
48	378
182	313
45	345
57	323
198	355
48	340
101	309
88	399
151	372
220	346
288	352
135	380
217	319
145	371
267	390
249	368
122	341
170	359
51	344
254	324
169	318
265	332
105	311
137	338
109	320
181	367
248	396
67	386
205	384
254	326
74	368
222	387
75	384
117	351
146	337
8	353
281	388
25	395
220	313
209	381
200	374
101	320
124	329
168	306
5	308
291	353
139	397
99	391
188	364
297	322
173	395
69	320
68	363
4	358
158	394
161	335
99	360
172	338
122	354
225	371
199	306
32	326
9	326
230	302
126	353
143	322
130	354
68	390
71	331
211	311
189	363
63	317
132	378
59	376
68	326
97	315
70	354
218	305
216	320
179	396
125	330
219	390
42	365
29	383
120	315
192	376
198	377
202	361
126	325
146	398
184	380
74	310
136	387
80	321
6	395
241	303
85	365
282	333
36	330
60	315
135	332
216	339
196	388
281	323
173	326
72	377
110	385
258	399
42	335
100	342
146	388
250	362
225	379
161	328
54	328
54	301
194	365
71	357
260	363
238	352
286	336
195	338
78	396
76	360
154	332
221	397
162	366
145	391
17	388
112	391
84	331
115	347
90	353
265	348
85	385
105	314
144	389
1	312
89	334
136	309
197	320
144	381
40	374
274	331
33	321
164	358
225	382
52	312
114	365
109	337
229	332
117	333
72	342
195	356
63	311
118	357
234	324
162	382
226	372
185	349
194	354
71	309
182	336
278	316
225	318
237	353
58	372
95	388
49	381
211	379
246	347
62	331
211	313
291	334
59	305
271	323
6	313
265	310
5	345
213	322
69	379
216	349
271	345
136	386
152	303
11	397
242	307
19	388
182	341
258	388
270	302
93	397
174	348
178	311
201	361
125	376
199	342
98	364
21	302
40	310
45	308
127	373
250	324
61	352
145	306
228	382
195	351
16	312
69	392
130	330
247	347
235	392
173	340
139	333
99	308
271	303
217	392
287	319
259	322
211	387
137	301
29	330
262	336
255	329
287	367
140	330
245	395
143	344
269	349
171	315
185	311
227	390
85	368
182	351
281	377
45	326
31	364
27	359
68	343
287	329
164	386
63	384
86	340
16	368
60	398
81	375
218	301
170	329
39	317
261	309
217	386
254	373
178	360
178	318
244	338
258	313
282	353
226	333
96	386
12	352
44	376
127	387
250	377
109	368
169	335
209	376
177	319
293	327
221	333
126	345
213	321
122	317
159	302
17	336
176	363
280	307
13	346
18	330
163	304
256	349
269	348
158	395
55	374
157	327
227	317
50	322
164	343
147	310
31	381
5	324
160	370
193	376
140	357
33	399
38	372
143	316
58	352
166	322
264	353
20	390
199	382
228	334
122	315
91	376
190	316
57	334
296	355
172	311
23	362
181	350
255	318
149	384
278	363
258	353
84	399
25	398
293	325
188	365
281	394
134	340
171	389
224	319
119	397
132	315
275	374
271	357
103	338
148	302
9	399
0	379
212	375
102	338
266	398
149	311
27	343
29	396
6	355
37	380
222	315
13	390
254	380
151	386
197	358
74	359
219	361
41	327
94	378
124	328
35	329
19	390
19	382
222	395
176	368
268	301
197	349
157	389
43	389
36	354
214	321
289	336
88	319
94	359
90	359
165	359
19	364
80	358
24	301
185	359
163	313
86	324
18	390
10	341
280	369
145	322
34	380
165	300
185	310
258	328
56	388
159	344
184	349
167	310
215	300
248	317
284	321
71	340
222	353
41	395
28	378
47	372
80	387
216	368
84	375
157	336
286	323
179	355
184	373
80	339
215	336
5	311
177	340
190	305
65	355
210	342
168	335
171	308
41	378
116	372
94	388
72	353
48	364
21	384
132	300
88	345
171	385
180	388
44	313
234	381
87	343
276	313
92	350
208	323
55	301
168	392
105	320
75	397
134	301
239	394
285	343
291	355
157	390
280	378
208	358
271	388
50	358
288	377
261	317
182	381
298	336
225	374
150	376
120	302
30	372
277	349
72	303
138	360
88	362
207	386
164	349
42	370
53	301
48	329
32	350
266	325
182	323
236	332
40	382
19	384
244	347
244	369
220	362
222	373
180	306
180	357
241	362
199	318
165	392
277	383
154	399
273	307
242	386
67	381
246	327
54	323
211	363
51	375
120	393
293	349
160	394
202	356
284	310
10	349
154	377
14	384
112	382
295	320
52	399
140	327
197	346
173	398
210	314
96	308
298	329
200	361
2	391
240	360
61	303
227	325
143	300
108	357
120	314
137	366
279	367
73	312
228	374
59	333
103	330
176	397
124	352
47	322
51	364
206	301
82	351
169	359
2	389
37	367
104	365
276	380
152	334
124	378
127	344
221	389
64	354
151	300
47	331
148	356
205	398
178	338
15	366
222	340
19	302
298	383
253	328
75	362
100	399
249	348
24	325
266	301
190	353
154	349
160	349
84	314
75	380
299	344
150	366
55	364
125	397
136	349
250	343
60	388
56	384
59	384
291	343
169	366
81	344
229	340
234	322
49	338
117	322
273	337
173	348
175	383
223	328
0	390
22	351
132	359
207	375
167	315
164	380
127	321
161	358
220	301
137	398
286	319
154	395
104	342
160	384
274	368
166	303
20	304
54	366
179	319
13	303
231	317
201	355
237	312
46	358
217	371
70	335
70	384
176	323
102	348
216	351
139	319
279	358
95	343
99	346
132	311
250	375
85	309
16	316
67	383
297	367
156	393
76	305
91	380
151	301
233	368
112	384
157	366
143	385
26	302
290	335
25	350
22	350
58	393
232	378
276	384
278	313
16	344
31	307
60	353
10	373
280	300
121	375
199	375
267	301
35	395
268	360
135	395
93	304
95	374
117	343
231	327
273	305
37	336
283	395
291	389
158	356
289	379
139	366
4	338
271	322
136	352
200	362
13	392
255	361
269	320
28	314
292	357
256	340
173	386
277	371
293	390
97	322
46	395
276	330
97	368
157	384
183	311
44	347
241	388
1	384
260	392
273	368
118	349
298	369
208	335
132	353
218	320
6	394
234	321
109	306
89	308
138	361
268	331
69	303
234	383
264	307
32	318
146	353
166	319
114	311
26	319
133	310
141	397
172	379
259	307
243	303
0	384
9	398
293	360
169	327
162	324
175	363
213	337
245	334
124	334
56	340
15	353
159	301
264	368
50	308
5	334
87	306
159	324
209	392
110	393
101	319
135	338
65	318
181	357
173	315
93	361
86	395
45	395
110	379
141	374
260	312
78	327
276	358
218	369
204	339
238	376
272	326
133	315
91	351
272	334
110	322
81	309
81	356
96	393
170	389
20	351
242	389
77	374
291	323
237	301
22	381
244	390
117	354
81	349
293	329
85	313
129	318
223	389
211	344
290	394
239	341
162	367
263	361
183	334
64	302
50	376
208	393
296	356
85	333
135	371
189	322
150	321
195	393
248	340
98	350
30	312
186	306
112	387
18	393
251	363
144	302
52	369
245	343
153	338
185	337
145	388
298	371
260	327
65	356
245	372
70	361
205	300
69	346
65	371
241	392
294	396
81	335
110	390
262	332
282	313
256	398
246	300
198	393
216	390
199	399
281	356
8	327
107	355
146	319
163	309
196	382
73	357
23	330
222	328
44	331
10	387
46	396
171	357
73	362
50	329
175	331
102	317
70	327
194	363
152	347
291	382
274	337
141	332
9	357
263	362
55	349
109	352
7	345
41	323
161	338
168	318
262	368
102	349
73	353
257	310
69	336
283	301
201	327
99	329
237	359
38	384
22	394
235	345
219	332
153	393
57	311
106	394
58	368
102	305
13	380
88	325
230	348
242	337
140	301
213	379
77	308
279	320
203	370
163	316
174	360
223	318
228	398
49	332
248	316
115	395
29	338
233	364
179	397
116	347
287	355
266	343
183	303
119	386
172	314
95	358
183	332
234	333
50	338
141	372
286	365
259	312
94	309
142	366
26	316
170	357
26	380
267	333
9	347
216	353
241	311
4	310
215	315
80	320
257	336
31	385
219	397
28	355
104	325
255	338
133	345
104	316
232	390
286	329
215	303
229	356
10	337
58	346
274	399
186	359
276	332
243	365
54	324
28	329
141	300
96	394
101	396
283	371
297	333
259	394
242	375
247	387
8	325
161	355
137	376
268	326
13	322
241	334
15	346
121	311
91	387
151	339
120	363
11	339
94	396
7	328
213	348
132	344
236	374
95	387
105	363
254	371
1	361
135	398
143	363
237	376
68	353
279	343
139	395
106	369
297	383
289	330
136	335
185	363
281	379
276	329
254	300
154	305
5	391
267	315
4	384
290	369
189	368
269	317
264	388
109	335
26	366
75	318
193	368
160	312
268	310
66	357
31	360
120	377
174	391
116	395
45	342
210	389
51	352
98	372
78	317
62	309
185	356
269	394
60	380
175	327
94	325
260	367
285	342
101	363
48	376
52	310
30	317
38	323
133	376
5	362
10	394
259	397
192	368
219	304
180	383
36	343
104	301
124	345
275	361
142	376
122	353
202	360
115	308
103	322
260	370
1	339
74	318
190	393
29	339
188	386
212	340
76	367
230	360
163	352
25	393
2	377
238	318
269	374
246	351
228	303
247	330
173	330
29	373
169	328
288	353
53	376
86	394
267	309
191	390
123	362
2	387
213	394
38	333
94	395
99	374
210	388
133	388
60	374
22	324
115	364
160	374
53	315
291	313
234	310
42	316
227	310
187	359
148	388
263	356
96	389
164	322
189	302
232	316
48	304
119	315
191	377
7	380
144	388
185	369
100	366
55	393
58	366
11	303
259	301
198	366
288	324
65	300
162	352
47	360
111	358
101	338
218	389
190	399
196	349
9	397
281	314
159	307
261	334
176	382
36	351
227	323
133	305
277	307
186	300
268	306
106	335
253	334
240	377
1	356
254	304
214	364
155	307
35	341
0	349
293	363
105	301
91	379
55	313
283	391
219	370
129	360
263	326
1	332
182	369
65	346
199	381
14	381
75	307
218	387
181	360
223	380
99	395
104	305
6	303
256	371
7	349
143	332
221	358
226	367
297	323
250	327
124	394
66	392
118	331
291	320
101	380
273	320
53	379
290	312
57	360
278	356
54	343
204	371
296	312
9	386
147	348
67	333
194	306
110	313
107	357
238	325
121	369
21	318
80	323
132	384
151	325
229	347
20	397
39	351
32	328
55	384
117	327
39	319
30	326
184	338
114	381
286	357
77	312
273	319
118	323
230	323
295	351
258	375
241	357
159	322
95	336
68	385
103	360
14	348
194	328
215	305
49	388
98	371
295	315
289	338
295	302
134	319
74	376
133	342
267	366
36	370
89	363
267	348
216	347
57	302
253	320
279	384
90	328
49	353
125	335
34	367
91	346
101	340
249	346
268	398
190	368
64	332
101	318
128	365
12	354
211	365
52	389
255	326
276	310
184	353
235	308
148	320
233	312
285	334
117	375
194	397
254	317
236	301
274	364
49	394
299	387
88	381
199	368
277	368
82	326
242	327
200	382
210	302
30	323
252	353
217	334
194	316
206	360
110	386
10	390
43	376
213	304
245	390
210	307
128	329
75	327
127	341
275	348
246	379
38	300
215	351
126	302
173	368
265	334
181	380
284	364
246	398
28	381
246	343
80	355
72	369
262	323
152	325
222	364
277	311
139	341
51	367
210	359
142	356
1	319
44	369
245	328
198	321
186	360
238	333
242	391
15	380
210	384
252	300
250	310
61	346
280	382
112	330
144	392
74	328
120	370
268	318
90	356
195	399
142	361
245	359
157	357
73	356
259	328
144	352
71	363
150	339
26	351
118	382
286	397
191	368
266	327
45	361
238	342
27	355
78	300
26	322
69	355
45	371
78	370
292	314
268	324
85	355
132	325
16	371
197	338
294	339
146	307
148	377
294	307
141	355
168	383
41	377
187	367
93	365
43	395
220	370
182	396
283	349
163	327
179	347
181	396
143	311
267	389
249	320
256	335
270	336
69	381
32	301
36	320
269	379
101	394
104	395
91	392
63	390
24	372
163	340
185	312
13	342
226	390
266	354
177	321
260	341
294	300
116	357
284	344
214	365
231	313
286	389
68	325
174	387
32	366
191	360
244	371
115	311
109	363
290	391
276	340
215	348
206	352
298	364
30	342
254	362
16	386
135	344
270	349
297	387
267	353
8	322
276	370
19	315
225	348
165	320
72	365
33	381
248	363
3	321
252	365
18	331
201	364
141	341
80	368
268	323
82	328
180	379
82	316
0	394
228	319
171	381
149	336
296	364
173	312
108	362
185	376
110	332
170	335
210	366
216	338
8	399
260	375
97	310
250	338
154	360
293	393
217	347
54	381
158	300
44	354
257	366
261	355
73	330
157	358
117	307
26	375
83	399
105	317
262	316
35	374
89	353
165	374
16	325
270	312
183	398
187	366
39	360
112	381
116	389
249	321
223	378
263	338
204	317
270	371
278	332
163	330
173	302
155	352
21	348
71	398
174	331
279	360
184	394
64	365
24	332
140	365
76	319
185	372
247	345
195	311
10	370
93	384
254	364
235	328
280	319
65	304
4	390
270	308
84	309
207	382
35	326
162	362
137	381
82	330
159	361
176	347
235	327
158	324
154	371
60	391
22	310
220	384
40	367
11	335
242	333
297	337
165	390
184	399
215	384
189	343
149	347
3	355
183	345
173	383
147	320
28	304
79	351
2	320
78	383
19	392
171	338
4	308
174	313
264	358
42	307
295	357
51	320
125	390
5	329
197	392
129	309
115	340
50	320
157	326
205	341
140	313
92	330
121	357
138	378
98	316
240	367
11	338
199	329
150	394
232	345
64	301
225	369
112	316
35	323
204	360
206	380
23	390
71	308
236	335
277	314
240	358
184	356
147	303
128	316
209	342
120	387
217	377
130	337
137	318
150	340
251	309
30	302
118	341
281	352
283	352
110	305
274	391
33	380
183	381
284	314
135	336
218	344
129	383
127	314
36	338
236	319
201	394
237	329
110	352
157	356
29	309
267	358
216	350
271	385
263	390
3	316
254	332
137	321
99	303
289	344
111	309
55	324
117	350
29	334
227	354
166	300
181	340
19	344
24	319
29	316
88	363
117	394
134	375
64	315
211	308
79	337
160	397
221	338
90	362
63	300
76	321
213	397
194	338
143	361
4	380
226	374
221	392
286	356
299	369
79	367
177	374
88	359
159	390
178	397
89	373
130	377
266	304
217	395
103	308
25	385
251	313
251	380
161	353
235	331
137	341
2	361
286	340
40	319
2	350
260	342
282	340
98	365
259	345
211	395
67	359
106	301
68	316
269	322
225	345
107	321
80	305
117	314
52	335
57	366
25	355
14	399
138	306
236	364
175	304
224	391
171	382
117	355
254	344
56	377
74	381
180	374
77	344
239	346
240	375
230	352
288	322
238	301
159	360
38	387
155	322
235	300
121	324
153	361
207	308
258	325
277	398
174	398
226	393
92	371
165	326
249	375
97	371
284	354
297	362
143	349
253	345
104	330
139	351
83	393
105	388
137	330
291	378
268	356
169	332
23	307
20	345
186	351
295	379
257	393
45	328
3	305
233	355
5	332
276	326
48	352
284	326
44	337
211	335
218	315
191	326
5	378
22	311
0	303
98	381
30	363
94	321
231	323
166	381
44	304
108	330
71	339
124	336
98	330
68	304
137	389
115	361
5	361
151	337
77	372
224	358
175	349
0	330
146	322
36	357
202	373
295	395
16	318
262	371
81	380
217	317
66	324
13	320
61	387
183	385
299	306
183	310
260	374
110	327
17	335
71	300
172	312
297	380
122	351
59	383
298	365
150	391
119	371
41	315
212	366
278	354
35	311
180	351
22	363
283	317
144	311
110	321
254	369
288	351
263	388
128	301
75	375
55	394
243	369
229	352
87	324
208	349
272	365
279	379
107	345
218	381
252	380
168	331
117	304
149	351
19	303
168	346
117	348
139	369
276	398
93	336
295	323
199	346
138	319
97	361
220	395
87	360
176	320
154	381
258	314
194	319
171	325
8	369
166	387
165	330
128	341
190	335
0	361
87	330
243	374
36	371
142	337
75	364
137	391
64	329
232	318
248	322
128	386
298	381
104	334
133	363
273	366
178	345
128	382
65	395
167	398
95	393
169	309
157	306
37	379
163	395
208	348
102	378
114	376
27	372
162	369
174	302
243	308
192	313
163	379
68	394
84	340
66	398
43	379
98	394
27	306
136	302
192	343
296	315
227	389
11	373
56	353
156	357
85	329
140	302
51	300
264	343
228	331
208	346
126	311
31	383
257	347
251	366
43	371
57	352
107	365
155	387
269	365
138	349
299	368
9	332
90	338
42	358
108	393
137	355
35	390
161	339
277	358
63	355
249	331
148	393
190	333
255	303
219	367
251	352
38	355
280	351
266	385
59	357
241	371
101	369
140	343
191	357
293	366
220	308
120	319
225	330
201	336
156	374
134	362
40	361
189	395
229	371
29	393
26	354
159	349
143	305
89	362
66	304
269	331
25	331
104	345
184	385
96	333
118	301
125	338
1	301
140	380
248	341
120	325
32	344
234	370
291	339
147	389
143	383
150	329
49	361
21	311
232	348
80	359
145	386
175	368
254	386
249	319
27	397
79	380
106	381
206	308
76	399
203	338
153	352
158	384
164	376
55	327
55	333
85	305
204	367
190	319
207	399
47	365
34	373
270	386
121	323
225	316
274	309
173	392
269	361
176	322
84	325
203	316
165	306
259	386
205	386
242	384
97	345
237	391
38	342
81	382
185	377
152	392
64	319
213	369
160	317
173	388
14	360
51	336
205	371
84	334
245	393
148	323
131	392
126	327
76	381
271	386
267	342
249	391
146	391
205	328
235	380
244	339
10	326
192	396
196	318
250	333
273	395
234	364
159	319
92	326
284	352
202	304
65	363
135	322
279	323
262	342
246	331
192	344
95	327
281	362
272	357
158	341
109	324
3	323
7	366
222	355
0	375
159	372
204	332
169	312
149	309
206	353
203	393
206	327
261	343
53	321
72	320
265	374
82	333
240	365
71	369
71	318
122	314
161	344
266	359
292	374
264	391
42	327
254	334
32	363
257	320
292	362
159	313
162	360
223	311
286	339
252	344
203	397
260	399
197	350
119	334
122	389
210	357
53	325
269	311
29	391
153	318
251	348
2	328
67	343
62	310
54	374
191	339
262	331
138	388
226	378
182	358
268	386
112	337
179	373
184	347
82	345
273	329
170	358
78	367
282	303
132	392
87	322
184	389
149	353
120	375
194	333
190	315
258	308
12	307
138	329
55	326
122	390
1	394
25	391
235	333
0	335
111	304
167	302
143	369
62	313
117	323
144	308
196	311
175	308
241	389
176	328
92	366
55	314
167	351
113	324
120	389
54	338
200	388
148	312
23	369
233	335
243	375
81	307
275	372
26	379
69	300
73	363
175	347
1	322
58	398
23	337
174	384
248	304
28	344
76	374
141	398
150	380
237	302
25	352
84	376
95	346
297	357
266	379
252	363
45	391
101	304
242	330
248	365
102	328
240	327
86	312
217	305
38	308
92	397
78	328
18	323
133	395
178	320
2	364
294	360
172	372
173	308
273	375
160	360
7	382
